"start_raw";"hierachy";"decription";"duration_raw";"day_name";"crew";"shifts";"time_hours_raw";"reasponsible";"responsible";"date_raw";"category";"delay_type";"area";"sub_area";"equipment"
"5/13/24 06:00";"PP411*Q";"480min planned no crew";"08:00:00";"13-May";"2";"Christo";"8";"Q";"#N/A";"May-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"General (1)";"General Operations "
"5/14/24 22:00";"MF113*F";"material hot 480 min from 22:00 to 06:00";"08:00:00";"14-May";"1";"Gerhard";"8";"F";"Utilities (F)";"May-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
"5/17/24 06:00";"MF113*H";"480min hot material";"08:00:00";"17-May";"1";"Gerhard";"8";"H";"Production (H)";"May-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
"5/19/24 06:00";"MF113*H";"Hot Material 480min";"08:00:00";"19-May";"1";"Gerhard";"8";"H";"Production (H)";"May-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
"5/19/24 14:00";"MF113*L";"480MIN HOT MATERIAL";"08:00:00";"19-May";"1";"Gerhard";"8";"L";"Product Control (L)";"May-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
"5/20/24 06:00";"MF113*H";"Material hot 480 Min .";"08:00:00";"20-May";"4";"David ";"8";"H";"Production (H)";"May-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
"5/27/24 06:00";"MF113*G";"Hot Material 480min";"08:00:00";"27-May";"1";"Gerhard";"8";"G";"Other External Services (G)";"May-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
"6/17/24 06:00";"MF113*H";"Material hot 480 min .";"08:00:00";"17-Jun";"4";"David ";"8";"H";"Production (H)";"Jun-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
"6/25/24 06:00";"TP122*H";"unplanned no crew";"08:00:00";"25-Jun";"1";"Gerhard";"8";"H";"Production (H)";"Jun-2024";"Internal delays";"Internal Production";"General (1)";"General (2)";"unplanned no crew(2)"
"7/8/24 06:00";"PP411*H";"480min planned no crew";"08:00:00";"08-Jul";"2";"Christo";"8";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"General (1)";"General Operations "
"7/12/24 06:00";"MF119*H";"480min utilize line for working millruns";"08:00:00";"12-Jul";"1";"Gerhard";"8";"H";"Production (H)";"Jul-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"utilize Line for Processing of Mill Runs (9) "
"7/22/24 06:00";"MF113*G";"hot material 480min";"08:00:00";"22-Jul";"1";"Gerhard";"8";"G";"Other External Services (G)";"Jul-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
"8/1/24 06:00";"PM111*A";"Shutdown 480min";"08:00:00";"01-Aug";"1";"Gerhard";"8";"A";"Mechanical Maintenance (A)";"Aug-2024";"Planned downtime";"Planned Downtime Maintenance ";"Entry (1)";"Shutdown (1) ";"12 hour shutdown (1) "
"8/9/24 06:00";"MF113*H";"Hot material 480min";"08:00:00";"09-Aug";"1";"Gerhard";"8";"H";"Production (H)";"Aug-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
"3/31/24 22:00";"PP212*H";"SHEAR BLADE CHANGE 60MIN";"01:01:00";"31-Mar";"4";"David ";"1.016666667";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"Centre (2)";"Crop Shear (1)";"Temper Mill Unit (2) "
"5/18/24 14:00";"MF113*G";"Hot Material 240min";"03:01:00";"18-May";"1";"Gerhard";"3.016666667";"G";"Other External Services (G)";"May-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
"5/18/24 22:00";"MF113*H";"480min hot material";"07:01:00";"18-May";"2";"Christo";"7.016666667";"H";"Production (H)";"May-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
"3/6/24 06:00";"TM137*A";"remove";"00:02:00";"06-Mar";"4";"David ";"0.033333333";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Entry Coil Car (3)";"Structure (7)"
"3/12/24 15:05";"SS121*G";"Delete";"00:02:00";"12-Mar";"3";"Caiphus";"0.033333333";"G";"Other External Services (G)";"Mar-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"3/15/24 12:55";"TM47A*A";".";"00:02:00";"15-Mar";"4";"David ";"0.033333333";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"General (4)";"Main Mill Hyd System (7) ";"Pumps (A)"
"4/13/24 07:05";"PP423*H";"Remove";"00:02:00";"13-Apr";"3";"Caiphus";"0.033333333";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/27/24 22:00";"PP423*H";".";"00:02:00";"27-Apr";"4";"David ";"0.033333333";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"5/10/24 14:00";"MF113*H";"HOT MATERIAL,00:02:00";"10-May";"4";"David ";"0.033333333";"H";"Production (H)";"May-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)";""
"6/15/24 21:00";"PP111*H";"booked wrong";"00:02:00";"15-Jun";"2";"Christo";"0.033333333";"H";"Production (H)";"Jun-2024";"Planned downtime";" Planned Downtime Production";"Entry (1)";"Decoiler (1)";"12 hour shutdown (1) "
"5/10/24 14:00";"PM111*F";"SHUT DOWN 240MIN";"03:02:00";"10-May";"4";"David ";"3.033333333";"F";"Utilities (F)";"May-2024";"Planned downtime";"Planned Downtime Maintenance ";"Entry (1)";"Shutdown (1) ";"12 hour shutdown (1) "
"4/1/24 14:00";"PP423*H";"tea time";"00:03:00";"01-Apr";"1";"Gerhard";"0.05";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"5/8/24 22:00";"PM111*A";"480min shut down";"07:03:00";"08-May";"2";"Christo";"7.05";"A";"Mechanical Maintenance (A)";"May-2024";"Planned downtime";"Planned Downtime Maintenance ";"Entry (1)";"Shutdown (1) ";"12 hour shutdown (1) "
"7/24/24 10:10";"PP423*H";"15min tea time";"00:05:00";"24-Jul";"4";"David ";"0.083333333";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/20/24 08:25";"TM481*B";"No Line Run Due To Line Reset Button Broken. 65 Minutes";"01:05:00";"20-Mar";"3";"Caiphus";"1.083333333";"B";"Electrical Maintenance (B)";"Mar-2024";"Internal delays";"Internal Maintenance ";"General (4)";"Pulpits (8)";"Electrical Hardware (1)"
"4/5/24 10:20";"PM111*A";"65min change blades";"01:05:00";"05-Apr";"2";"Christo";"1.083333333";"A";"Mechanical Maintenance (A)";"Apr-2024";"Planned downtime";"Planned Downtime Maintenance ";"Entry (1)";"Shutdown (1) ";"12 hour shutdown (1) "
"4/14/24 15:45";"PP221*H";"65min roll change";"01:05:00";"14-Apr";"4";"David ";"1.083333333";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"Centre (2)";" Temper Mill Unit (2) ";"Temper Mill Unit (2) "
"7/1/24 07:40";"TM34I*A";"Remove Piece Of Scrap Stuck In Gripper Bar. 65 Minutes";"01:05:00";"01-Jul";"3";"Caiphus";"1.083333333";"A";"Mechanical Maintenance (A)";"Jul-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Recoiler (4)";"recoiler mandrel (I) "
"3/18/24 10:55";"TM28H*A";"185min rolls no zero";"03:05:00";"18-Mar";"2";"Christo";"3.083333333";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Temper Mill Unit  (8)";"Rolls (H)"
"4/26/24 06:00";"PP422*H";"Official Stock Taking. 185 Minutes";"03:05:00";"26-Apr";"3";"Caiphus";"3.083333333";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"6/27/24 22:00";"MF113*G";"Hot material - 480min";"07:05:00";"27-Jun";"3";"Caiphus";"7.083333333";"G";"Other External Services (G)";"Jun-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
"5/25/24 22:00";"SS133*H";"No schedules 480min";"07:06:00";"25-May";"4";"David ";"7.1";"H";"Production (H)";"May-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";" No Schedules (3)"
"6/23/24 21:33";" ";" ";"00:07:00";"23-Jun";"4";"David ";"0.116666667";"";"#N/A";"Jun-2024";"#N/A";"#N/A";"#N/A";"#N/A";"#N/A"
"6/23/24 21:25";"PP221*H";"40min roll change from [21h00 to 21h40]";"00:08:00";"23-Jun";"4";"David ";"0.133333333";"H";"Production (H)";"Jun-2024";"Planned downtime";" Planned Downtime Production";"Centre (2)";" Temper Mill Unit (2) ";"Temper Mill Unit (2) "
"4/14/24 21:14";"PP211*H";"Change Scrap Bucket. 10 Minutes";"00:10:00";"14-Apr";"3";"Caiphus";"0.166666667";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"Centre (2)";"Crop Shear (1)";"Crop Shear (1)"
"4/22/24 21:05";"TP133*H";"Rmove Coil That Made Big Telescope From De-Coiler Mandrel. 10 Minutes";"00:10:00";"22-Apr";"3";"Caiphus";"0.166666667";"H";"Production (H)";"Apr-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";" Remove unprocessed coil or part of Coil (3) "
"6/12/24 06:40";"TM28H*A";"Mill Not Going into Position. Had To Zero Rolls. 10 Minutes. Selector switch for roll#1 not selecting. Initiated a force and left in order";"00:10:00";"12-Jun";"3";"Caiphus";"0.166666667";"A";"Mechanical Maintenance (A)";"Jun-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Temper Mill Unit  (8)";"Rolls (H)"
"7/4/24 01:30";"TM342*B";"10min re coiler keeps on tripping";"00:10:00";"04-Jul";"2";"Christo";"0.166666667";"B";"Electrical Maintenance (B)";"Jul-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Recoiler (4)";"Electrical software (2)"
"7/4/24 04:50";"TM342*B";"10min re coiler keeps on tripping";"00:10:00";"04-Jul";"2";"Christo";"0.166666667";"B";"Electrical Maintenance (B)";"Jul-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Recoiler (4)";"Electrical software (2)"
"7/17/24 02:15";"SS121*G";"Crane 479 O/O/O. Line Coils In 4WB. 10 Minutes";"00:10:00";"17-Jul";"3";"Caiphus";"0.166666667";"G";"Other External Services (G)";"Jul-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"3/26/24 14:45";"TP132*H";"SCRAP JAM COIL FALL OF COIL CAR AND CUT TEMPER FIELD CABLE/ REPAIR CABLE 75MIN";"01:10:00";"26-Mar";"4";"David ";"1.166666667";"H";"Production (H)";"Mar-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";" Clean Scrap Jam (2)"
"5/14/24 11:30";"TM252*B";"70min flattener limit problems";"01:10:00";"14-May";"2";"Christo";"1.166666667";"B";"Electrical Maintenance (B)";"May-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Flattener, Pinch & Deflator Rolls(5)";"Electrical Hardware (2)"
"7/2/24 11:10";"TM219*A";"Change Scrap Bucket. Trolley Not Moving Back Due To Lose Cable. 70 Minutes";"01:10:00";"02-Jul";"3";"Caiphus";"1.166666667";"A";"Mechanical Maintenance (A)";"Jul-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Crop Shear (1)";"Scrap Removal car (9)"
"7/6/24 20:50";"SS132*H";"Waiting For Coils From HMN79. 70 Minutes";"01:10:00";"06-Jul";"3";"Caiphus";"1.166666667";"H";"Production (H)";"Jul-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";"Loading & unloading of Line due to Schedule (2)"
"7/12/24 03:50";"MF119*H";"130min processing millruns [03h50to06h00]";"01:10:00";"12-Jul";"4";"David ";"1.166666667";"H";"Production (H)";"Jul-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"utilize Line for Processing of Mill Runs (9) "
"8/19/24 12:35";"SS132*H";"70 min waiting for schedule coils from hmn7";"01:10:00";"19-Aug";"1";"Gerhard";"1.166666667";"H";"Production (H)";"Aug-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";"Loading & unloading of Line due to Schedule (2)"
"8/24/24 09:00";"TM121*A";"Gear Problem 70min";"01:10:00";"24-Aug";"2";"Christo";"1.166666667";"A";"Mechanical Maintenance (A)";"Aug-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Decoiler (2)";"Decoiler Gear Changes cyl(1)"
"6/14/24 08:45";"TM25H*A";"changing of flatteners 130 min";"02:10:00";"14-Jun";"1";"Gerhard";"2.166666667";"A";"Mechanical Maintenance (A)";"Jun-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Flattener, Pinch & Deflator Rolls(5)";"Structure (H) "
"8/21/24 11:50";"MF119*H";"130min processing millruns";"02:10:00";"21-Aug";"4";"David ";"2.166666667";"H";"Production (H)";"Aug-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"utilize Line for Processing of Mill Runs (9) "
"3/3/24 02:00";"TM328*A";"240min exit coil car o/o/o due to burned cables {02h00 to 06h00}";"03:10:00";"03-Mar";"4";"David ";"3.166666667";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Exit Coil Car (2)";"Structure (8)"
"5/15/24 06:00";"TM25F*A";"190 min Flattners O/O/O";"03:10:00";"15-May";"3";"Caiphus";"3.166666667";"A";"Mechanical Maintenance (A)";"May-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Flattener, Pinch & Deflator Rolls(5)";"S/s Flatt roll lift cyl (F)"
"5/15/24 06:00";"TM25F*A";"190 min Flattners O/O/O";"03:10:00";"15-May";"3";"Caiphus";"3.166666667";"A";"Mechanical Maintenance (A)";"May-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Flattener, Pinch & Deflator Rolls(5)";"S/s Flatt roll lift cyl (F)"
"8/17/24 14:50";"SS121*H";"Waiting For Coils From Hmn7. 14:50-18:00";"03:10:00";"17-Aug";"3";"Caiphus";"3.166666667";"H";"Production (H)";"Aug-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"6/17/24 14:00";"MF113*H";"Material hot 240 min";"03:11:00";"17-Jun";"4";"David ";"3.183333333";"H";"Production (H)";"Jun-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
"6/25/24 22:00";"MF113*H";"480MIN HOT MATERIAL";"07:11:00";"25-Jun";"2";"Christo";"7.183333333";"H";"Production (H)";"Jun-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
"3/17/24 14:00";"TM28H*A";"TEMPER ROLLS SILNDER NOT MOVING DRIVE SIDE 240MIN";"03:12:00";"17-Mar";"4";"David ";"3.2";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Temper Mill Unit  (8)";"Rolls (H)"
"3/1/24 02:00";"PP423*H";"tea time 15min";"00:15:00";"01-Mar";"1";"Gerhard";"0.25";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/1/24 10:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"01-Mar";"3";"Caiphus";"0.25";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/1/24 14:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"01-Mar";"3";"Caiphus";"0.25";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/2/24 02:00";"PP423*H";"15min tea time";"00:15:00";"02-Mar";"4";"David ";"0.25";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/2/24 10:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"02-Mar";"3";"Caiphus";"0.25";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/2/24 22:00";"PP423*H";"15min tea time";"00:15:00";"02-Mar";"4";"David ";"0.25";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/4/24 10:00";"PP423*H";"tea time 15 min";"00:15:00";"04-Mar";"1";"Gerhard";"0.25";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/4/24 14:00";"PP423*H";"tea time 15 min";"00:15:00";"04-Mar";"1";"Gerhard";"0.25";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/6/24 22:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"06-Mar";"3";"Caiphus";"0.25";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/7/24 02:00";"PP423*H";"15 Minures Tea Time.";"00:15:00";"07-Mar";"3";"Caiphus";"0.25";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/7/24 22:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"07-Mar";"3";"Caiphus";"0.25";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/8/24 02:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"08-Mar";"3";"Caiphus";"0.25";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/8/24 22:00";"PP423*H";"tea time";"00:15:00";"08-Mar";"1";"Gerhard";"0.25";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/9/24 02:05";"PP423*H";"tea time 15 min";"00:15:00";"09-Mar";"1";"Gerhard";"0.25";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/9/24 10:00";"PP423*H";"15 Minutes Tea time";"00:15:00";"09-Mar";"2";"Christo";"0.25";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/9/24 14:00";"PP423*H";"15 Minutes Tea time";"00:15:00";"09-Mar";"2";"Christo";"0.25";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/10/24 02:05";"PP423*H";"tea time 15 min";"00:15:00";"10-Mar";"1";"Gerhard";"0.25";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/10/24 22:00";"PP423*H";"tea time 15 min";"00:15:00";"10-Mar";"1";"Gerhard";"0.25";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/11/24 02:05";"PP423*H";"tea time 15 min";"00:15:00";"11-Mar";"1";"Gerhard";"0.25";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/11/24 10:05";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"11-Mar";"3";"Caiphus";"0.25";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/11/24 14:00";"PP423*H";"15 Minutes Tea Time";"00:15:00";"11-Mar";"3";"Caiphus";"0.25";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
