CID,UID,Type,Production Date,Hours,Month,Month(Number),Year,Cast,Slab,Grade,Reclass Code,Comments,Width,Widths,Thick,Thickess,MassIN,MassOut,Mass out tons,NextProcess
7247043,HL68558,HL,4/3/24 00:40,00:40:38,4/3/24,4,2024,C401892,4380,AC2 32,,"L. Scale
M. telescoped
",1511,1511,3,3,26200,23720,23.72,13
7264062,HL68557,HL,4/3/24 00:24,00:24:32,4/3/24,4,2024,F402096,4370,AC2 32,,"L. Scale
",1512,1512,2.5,2.5,22720,22260,22.26,13
7247069,HL68559,HL,4/3/24 00:55,00:55:42,4/3/24,4,2024,F402129,4305,AC2 32,,"L. Scale
",1512,1512,2.1,2.1,23380,22840,22.84,13
7247043,HX74499,HX,4/3/24 00:32,00:32:40,4/3/24,4,2024,C401892,4380,AC2 32,D236,telescoped,1511,1511,3,3,26200,960,0.96,13
7247043,HX74500,HX,4/3/24 00:44,00:44:53,4/3/24,4,2024,C401892,4380,AC2 32,C775,"edge slivers
as per cardex info",1511,1511,3,3,26200,1520,1.52,13
7264066,HX74498,HX,4/3/24 00:14,00:14:16,4/3/24,4,2024,F402122,4304,AC2 32,C836,pinchers,1510,1510,2.5,2.5,25880,1440,1.44,13
7242037,9810433,98,4/4/24 00:25,00:25:35,4/4/24,4,2024,F401121,4402,AC2 31,C163H,Too Narrow Status changed to Reclass at scale,1504,1504,3,3,25580,5340,5.34,13
7247113,HL68637,HL,4/4/24 00:51,00:51:13,4/4/24,4,2024,F402107,4280,AC5 31,,"L. Scale
",1509,1509,4,4,25400,25080,25.08,13
7247110,HL68635,HL,4/4/24 00:19,00:19:37,4/4/24,4,2024,F402107,4180,AC5 31,,"L. Scale
L. Telescope",1511,1511,4,4,25420,25120,25.12,13
7242040,HL68634,HL,4/4/24 00:08,00:08:19,4/4/24,4,2024,F401121,4480,AC2 31,,"L. Scale
L. Telescope",1512,1512,3,3,24140,23860,23.86,13
7242037,HL68636,HL,4/4/24 00:35,00:35:09,4/4/24,4,2024,F401121,4402,AC2 31,,"L. Scale
",1504,1504,3,3,25580,19840,19.84,13
7250047,HX74529,HX,4/4/24 00:58,00:58:10,4/4/24,4,2024,F402106,4303,AC2 32,C163,Too Narrow,1506,1506,3,3,26040,1540,1.54,13
7264094,HL68708,HL,4/5/24 00:05,00:05:23,4/5/24,4,2024,F402357,4302,AC2 31,,"L. Scale
L. Temper Roll Marks
L. HSMN Roll Marks
L. Telescope",1233,1233,1.9,1.9,22880,22800,22.8,13
7264115,HL68709,HL,4/5/24 00:20,00:20:04,4/5/24,4,2024,F402357,4380,AC2 31,,"L. Scale
L. Temper Roll Marks
L. HSMN Roll Marks
L. Telescope",1234,1234,1.9,1.9,23300,22980,22.98,13
7265030,HL68710,HL,4/5/24 00:48,00:48:14,4/5/24,4,2024,F402345,4303,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Telescope
L. Coil Breaks Imp.- T/End
",1227,1227,1.75,1.75,23120,23020,23.02,13
7264115,HX74545,HX,4/5/24 00:24,00:24:58,4/5/24,4,2024,F402357,4380,AC2 31,C210,Coil deleted at SaveMass form.,1234,1234,1.9,1.9,23300,0,0,13
7410113,9810472,98,4/6/24 00:46,00:46:29,4/6/24,4,2024,F402509,4380,RC2 33,,"L. Scale
L. Temper Roll Marks
",985,985,2.36,2.36,17700,17600,17.6,4
7410154,9810471,98,4/6/24 00:24,00:24:39,4/6/24,4,2024,F402525,4404,RC1 18,,"L. Scale
L. Temper Roll Marks
",978,978,2.01,2.01,17720,17380,17.38,4
7410155,9810470,98,4/6/24 00:06,00:06:22,4/6/24,4,2024,F402525,4480,RC1 18,,"L. Scale
L. Temper Roll Marks
Scratches
Telescope",978,978,2.01,2.01,17740,17580,17.58,4
7410150,9810516,98,4/7/24 00:56,00:56:48,4/7/24,4,2024,F402525,4303,RC1 18,,"L. Scale
L. Temper Roll Marks
L. Gouges-Tail End
Scratches tail end
medium telescope",979,979,2.01,2.01,17740,17560,17.56,4
7410171,9810514,98,4/7/24 00:27,00:27:33,4/7/24,4,2024,F402531,4401,RC1 18,,"L. Scale
L. Temper Roll Marks
",978,978,2.01,2.01,17700,17520,17.52,4
7410115,9810515,98,4/7/24 00:44,00:44:28,4/7/24,4,2024,F402509,4404,RC2 33,,"L. Scale
L. Temper Roll Marks
medium telescope",981,981,2.36,2.36,18060,17960,17.96,4
7410151,9810513,98,4/7/24 00:07,00:07:40,4/7/24,4,2024,F402525,4304,RC1 18,,"L. Gouges-Tail End
L. Scale
L. Temper Roll Marks
",979,979,2.01,2.01,17640,16920,16.92,4
7410151,HX74612,HX,4/7/24 00:17,00:17:07,4/7/24,4,2024,F402525,4304,RC1 18,C210,bad shape,979,979,2.01,2.01,17640,640,0.64,4
7418054,9810553,98,4/8/24 00:54,00:54:22,4/8/24,4,2024,P402590,4102,AC2 31,D176H,"L. Scale
L. Temper Roll Marks
L. Pincher Imp.tail end
Under Mass  D176H    F-M-T  100% due to cutting out pinchers",1226,1226,1.4,1.4,22300,15260,15.26,13
7411033,HL69033,HL,4/8/24 00:32,00:32:21,4/8/24,4,2024,F401439,4402,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Pen. S. Lam
L. Coil Breaks Imp.- T/End
medium telescope",1237,1237,1.75,1.75,22980,23040,23.04,13
7411066,HL69032,HL,4/8/24 00:19,00:19:08,4/8/24,4,2024,F402595,4202,AC2 31,,"L. Scale
L. Temper Roll Marks
",1236,1236,1.6,1.6,22780,22900,22.9,13
7413036,HL69031,HL,4/8/24 00:07,00:07:52,4/8/24,4,2024,C402546,4201,AC2 31,,"L. Scale
L. Temper Roll Marks
",1231,1231,1.6,1.6,22640,22800,22.8,13
7418054,HX74647,HX,4/8/24 00:44,00:44:27,4/8/24,4,2024,P402590,4102,AC2 31,C836,pinchers,1226,1226,1.4,1.4,22300,1200,1.2,13
7264095,HL69099,HL,4/9/24 00:02,00:02:13,4/9/24,4,2024,F402357,4303,AC2 31,,"L. Scale
L. HSMN Roll Marks
",1225,1225,1.9,1.9,23220,21800,21.8,13
7265057,HL69100,HL,4/9/24 00:19,00:19:43,4/9/24,4,2024,F402323,4202,AC5 34,,"L. Scale
",1224,1224,1.75,1.75,22720,21080,21.08,13
7418052,HL69101,HL,4/9/24 00:45,00:45:08,4/9/24,4,2024,F402736,4101,AC2 31,,"L. Pincher Imp.
L. Scale
",1229,1229,1.4,1.4,23080,18600,18.6,13
7418052,HX74676,HX,4/9/24 00:47,00:47:59,4/9/24,4,2024,F402736,4101,AC2 31,C836,"Pinchers
",1229,1229,1.4,1.4,23080,3600,3.6,13
7418060,HL69153,HL,4/10/24 00:25,00:25:09,4/10/24,4,2024,F402733,4280,AC2 31,,"L. Scale
L. Temper Roll Marks
",1236,1236,1.75,1.75,22620,21460,21.46,13
7418061,HL69154,HL,4/10/24 00:42,00:42:11,4/10/24,4,2024,F402736,4290,AC2 31,,"L. Scale
L. Temper Roll Marks
Scratches t\end
",1237,1237,1.75,1.75,23020,23080,23.08,13
7419039,HL69155,HL,4/10/24 00:59,00:59:27,4/10/24,4,2024,F402738,4302,AC2 31,,"L. Scale
L. Temper Roll Marks
Scratches t/end
",1235,1235,1.5,1.5,22820,22180,22.18,13
7417036,HL69152,HL,4/10/24 00:04,00:04:21,4/10/24,4,2024,F402724,4101,AC2 31,,"L. Scale
L. Temper Roll Marks
",1235,1235,1.5,1.5,24460,23240,23.24,13
7422063,HL69202,HL,4/12/24 00:13,00:13:05,4/12/24,4,2024,F402564,4480,AC1 37,,"L. Coil Breaks Imp.- T/End
L. Scale
L. Temper Roll Marks
L. Scratches T/End
",1238,1238,1.85,1.85,23300,23000,23,13
9810395,HL69203,HL,4/12/24 00:29,00:29:50,4/12/24,4,2024,F402324,4201,AC5 34,,"L. HSMN Roll Marks
L. Scale
L. Temper Roll Marks
",1235,1235,1.75,1.75,20580,20240,20.24,13
0360014,HX74756,HX,4/12/24 00:39,00:39:55,4/12/24,4,2024,F401716,4201,AC2 31,E221,"Damaged Edges
",1225,1225,1.4,1.4,18520,1880,1.88,13
9810389,9810576,98,4/13/24 00:06,00:06:04,4/13/24,4,2024,F400102,4102,AC2 31,D200L,Badly Coiled Due To Machine loosing Tension Status changed to Reclass at scale,1237,1237,2.4,2.4,22640,5380,5.38,13
9810389,9810575,98,4/13/24 00:01,00:01:38,4/13/24,4,2024,F400102,4102,AC2 31,C906H,"L. Scale
L. Temper Roll Marks
1\4 = 1235/1.70
1\2 = 1232/1.63
3\4 = 1232/1.66
L. TelescopeWrong Material  C906H    F-M-T  100%",1237,1237,2.4,2.4,22640,17280,17.28,13
9810405,HL69259,HL,4/13/24 00:35,00:35:10,4/13/24,4,2024,F402048,4202,RC3 22,,"L. Scale
L. Temper Roll Marks
L. HSMN Roll Marks
L. Stagger Wound",1228,1228,1.6,1.6,21120,21000,21,13
7411049,HL69260,HL,4/13/24 00:44,00:44:57,4/13/24,4,2024,F402586,4280,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Pincher Imp. T-End
",1229,1229,1.75,1.75,22780,19660,19.66,13
7411056,HL69258,HL,4/13/24 00:20,00:20:54,4/13/24,4,2024,F402526,4203,AC2 31,,"L. Scale
L. Temper Roll Marks
",1229,1229,1.75,1.75,22400,22480,22.48,13
7411049,HX75021,HX,4/13/24 00:49,00:49:43,4/13/24,4,2024,F402586,4280,AC2 31,C836,Pinchers,1229,1229,1.75,1.75,22780,3400,3.4,13
7243038,9810593,98,4/14/24 00:55,00:55:14,4/14/24,4,2024,F402079,4480,AC1 37,D824H,"Not Tempered  D824H    F-M-T  100%
Outstanding Wraps  D233H    T  5%",1298,1298,2.2,2.2,25520,25520,25.52,13
7242070,HL69325,HL,4/14/24 00:06,00:06:14,4/14/24,4,2024,F402074,4470,AC1 37,,"L. Scale
L. Temper Roll Marks
",1233,1233,2,2,21540,9260,9.26,13
7420123,HL69326,HL,4/14/24 00:22,00:22:23,4/14/24,4,2024,F402761,4201,AC2 32,,"L. Scale
L. Temper Roll Marks
",1248,1248,1.6,1.6,24180,22600,22.6,13
7247124,HL69328,HL,4/14/24 00:38,00:38:14,4/14/24,4,2024,F401928,4102,AC2 31,,"L. Scale
L. Temper Roll Marks
",1232,1232,2.5,2.5,23117,11520,11.52,13
7247124,HL69327,HL,4/14/24 00:31,00:31:29,4/14/24,4,2024,F401928,4102,AC2 31,,"L. Scale
L. Temper Roll Marks
",1232,1232,2.5,2.5,23117,11460,11.46,13
7420123,HX75075,HX,4/14/24 00:09,00:09:49,4/14/24,4,2024,F402761,4201,AC2 32,C836,Pinchers,1248,1248,1.6,1.6,24180,1440,1.44,13
7428025,9810603,98,4/15/24 00:13,00:13:09,4/15/24,4,2024,F402121,4280,RC1 18,C176H,"L. Scale
Under Mass  C176H    F-M-T  100%",1454,1454,3.8,3.8,26400,10020,10.02,13
7428025,9810602,98,4/15/24 00:06,00:06:23,4/15/24,4,2024,F402121,4280,RC1 18,C150H,"L. Scale
L. Telescope
Over Gauge  C150H    F-M-T  100%",1454,1454,3.8,3.8,26400,16040,16.04,13
7264057,HL69394,HL,4/15/24 00:36,00:36:29,4/15/24,4,2024,F401852,4380,AC2 31,,"L. Scale
L. Telescope",1512,1512,2.5,2.5,26012,25880,25.88,13
7420067,HL69393,HL,4/15/24 00:25,00:25:53,4/15/24,4,2024,F402755,4102,AC2 31,,"L. Scale
L. Wavey Edges T-End
L. Telescope",1418,1418,3.9,3.9,26720,26180,26.18,13
7427042,HL69395,HL,4/15/24 00:51,00:51:03,4/15/24,4,2024,F401857,4301,AC2 31,,"L. Scale
L. Telescope",1509,1509,2.8,2.8,25840,25600,25.6,13
7115106,9810635,98,4/17/24 00:28,00:28:16,4/17/24,4,2024,F400835,4305,AC1 31,,"L. Gouges-Tail End
L. Scale
L. Pincher Imp.tail end
",977,977,2,2,15100,14480,14.48,4
7228061,9810634,98,4/17/24 00:01,00:01:23,4/17/24,4,2024,F401756,4302,AC1 31,D224H,"L. Gouges-Tail End
L. Pen. S. Lam
L. Scale
Dished  D224H    F-M-T  100%",975,975,2,2,15400,13800,13.8,4
7251038,HL69482,HL,4/17/24 00:50,00:50:43,4/17/24,4,2024,C401938,4102,AC2 31,,"L. Coil Breaks Imp.- T/End
L. Gouges-Tail End
L. Scale
medium outstanding wraps tail end",1235,1235,1.5,1.5,23040,20780,20.78,13
7115106,HX75212,HX,4/17/24 00:30,00:30:10,4/17/24,4,2024,F400835,4305,AC1 31,C211,"Floppy Center
",977,977,2,2,15100,620,0.62,4
7228061,HX75211,HX,4/17/24 00:04,00:04:13,4/17/24,4,2024,F401756,4302,AC1 31,C211,"Floppy Center
",975,975,2,2,15400,820,0.82,4
7251038,HX75213,HX,4/17/24 00:40,00:40:46,4/17/24,4,2024,C401938,4102,AC2 31,C221,"Damaged Edges
",1235,1235,1.5,1.5,23040,2000,2,13
7438055,9810657,98,4/18/24 00:18,00:18:11,4/18/24,4,2024,F402406,4402,RC3 1,,Coil deleted at SaveMass form.,1235,1235,1.86,1.86,23700,0,0,4
7438055,9810658,98,4/18/24 00:25,00:25:10,4/18/24,4,2024,F402406,4402,RC3 1,,"L. Temper Roll Marks
L. Scale",1235,1235,1.86,1.86,23700,20840,20.84,4
7438052,9810660,98,4/18/24 00:49,00:49:22,4/18/24,4,2024,F402190,4202,RC3 1,,"L. Temper Roll Marks
L. Scale",1235,1235,1.86,1.86,22680,20980,20.98,4
7438058,9810659,98,4/18/24 00:35,00:35:57,4/18/24,4,2024,F402406,4480,RC3 1,,"L. Temper Roll Marks
L. Scale",1235,1235,1.86,1.86,23760,23600,23.6,2
7438055,HX75261,HX,4/18/24 00:18,00:18:36,4/18/24,4,2024,F402406,4402,RC3 1,C221,"Damaged Edges
",1235,1235,1.86,1.86,23700,2720,2.72,4
7438052,HX75262,HX,4/18/24 00:38,00:38:34,4/18/24,4,2024,F402190,4202,RC3 1,C221,"Damaged Edges
",1235,1235,1.86,1.86,22680,1180,1.18,4
7438052,HX75263,HX,4/18/24 00:49,00:49:37,4/18/24,4,2024,F402190,4202,RC3 1,C221,"Damaged Edges
",1235,1235,1.86,1.86,22680,560,0.56,4
9810177,HL69623,HL,4/19/24 00:10,00:10:17,4/19/24,4,2024,F401616,4480,AC2 31,,"L. Scale
L. Temper Roll Marks
",1169,1169,1.75,1.75,20200,17480,17.48,13
7437050,HL69624,HL,4/19/24 00:30,00:30:43,4/19/24,4,2024,F403002,4102,AC2 31,,"L. Scale
L. Temper Roll Marks
",1227,1227,1.5,1.5,22980,21700,21.7,13
9810617,HL69625,HL,4/19/24 00:46,00:46:39,4/19/24,4,2024,F402775,4202,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Pincher Imp.
",1229,1229,1.4,1.4,21180,20500,20.5,13
9810177,HX75302,HX,4/19/24 00:10,00:10:48,4/19/24,4,2024,F401616,4480,AC2 31,C835," Pincher Imp.
",1169,1169,1.75,1.75,20200,2720,2.72,13
7437050,HX75303,HX,4/19/24 00:19,00:19:49,4/19/24,4,2024,F403002,4102,AC2 31,C221,"Damaged Edges
",1227,1227,1.5,1.5,22980,1200,1.2,13
9810617,HX75304,HX,4/19/24 00:45,00:45:10,4/19/24,4,2024,F402775,4202,AC2 31,C835," Pincher Imp.
",1229,1229,1.4,1.4,21180,560,0.56,13
7433067,9810690,98,4/20/24 00:19,00:19:49,4/20/24,4,2024,F402928,4201,AC5 37,D224H,Dished  D224H    F-M  50%,1461,1461,2.6,2.6,26760,26520,26.52,13
7438033,HL69682,HL,4/20/24 00:05,00:05:26,4/20/24,4,2024,F402932,4202,AC5 37,,"L. Scale
M. telescoped
",1461,1461,2.6,2.6,26800,26480,26.48,13
7438015,HL69683,HL,4/20/24 00:33,00:33:05,4/20/24,4,2024,F402929,4102,AC5 37,,"L. Scale
",1461,1461,2.6,2.6,26680,21660,21.66,13
7433065,HL69685,HL,4/20/24 00:56,00:56:54,4/20/24,4,2024,F402928,4102,AC5 37,,L. Scale-,1459,1459,2.6,2.6,26800,26540,26.54,13
7438018,HL69684,HL,4/20/24 00:44,00:44:44,4/20/24,4,2024,F402929,4202,AC5 37,,"L. Scale
",1461,1461,2.6,2.6,26760,26460,26.46,13
7438015,HX75358,HX,4/20/24 00:25,00:25:15,4/20/24,4,2024,F402929,4102,AC5 37,B880,"skin lamination-peeling
as per cardex info",1461,1461,2.6,2.6,26680,4800,4.8,13
7430033,HL69736,HL,4/21/24 00:53,00:53:25,4/21/24,4,2024,F402907,4402,AC2 31,,"L. Scale
",1232,1232,1.5,1.5,23540,21320,21.32,13
7431054,HL69735,HL,4/21/24 00:38,00:38:07,4/21/24,4,2024,F402812,4305,AC2 31,,"L. HSMN Roll Marks
L. Scale",1234,1234,1.5,1.5,23200,20840,20.84,13
7417047,HL69734,HL,4/21/24 00:16,00:16:09,4/21/24,4,2024,F402574,4202,AC2 31,,"L. Coil Breaks Imp.- T/End
L. Gouges-Tail End
L. HSMN Roll Marks
L. Scale",1229,1229,1.9,1.9,23220,22060,22.06,13
7430033,HX75394,HX,4/21/24 00:44,00:44:04,4/21/24,4,2024,F402907,4402,AC2 31,C221,"Damaged Edges
",1232,1232,1.5,1.5,23540,2020,2.02,13
7431054,HX75393,HX,4/21/24 00:27,00:27:31,4/21/24,4,2024,F402812,4305,AC2 31,C221,"Damaged Edges
",1234,1234,1.5,1.5,23200,2120,2.12,13
7417047,HX75392,HX,4/21/24 00:04,00:04:14,4/21/24,4,2024,F402574,4202,AC2 31,C221,"Damaged Edges
",1229,1229,1.9,1.9,23220,760,0.76,13
7421051,HL69795,HL,4/22/24 00:41,00:41:20,4/22/24,4,2024,F402798,4304,AC2 31,,"L. Scale
",1232,1232,1.48,1.48,22900,22160,22.16,13
7445068,HL69794,HL,4/22/24 00:23,00:23:11,4/22/24,4,2024,F403086,4202,AC2 31,,"L. Scale
",1233,1233,1.5,1.5,23080,22440,22.44,13
7447038,HL69793,HL,4/22/24 00:06,00:06:53,4/22/24,4,2024,F403019,4101,AC2 32,,"L. Coil Breaks Imp.- T/End
L. Scale
",1233,1233,1.6,1.6,23500,22640,22.64,13
7443036,HX75446,HX,4/22/24 00:53,00:53:05,4/22/24,4,2024,F403069,4403,AC2 31,C836,pinchers,1232,1232,1.5,1.5,23500,1360,1.36,13
7421051,HX75445,HX,4/22/24 00:28,00:28:53,4/22/24,4,2024,F402798,4304,AC2 31,C221,"Damaged Edges
",1232,1232,1.48,1.48,22900,400,0.4,13
7445068,HX75444,HX,4/22/24 00:12,00:12:40,4/22/24,4,2024,F403086,4202,AC2 31,C221,"Damaged Edges
",1233,1233,1.5,1.5,23080,440,0.44,13
7233129,9810746,98,4/23/24 00:04,00:04:00,4/23/24,4,2024,F401750,4302,AC2 32,,"L. Scale
L. Telescope",789,789,2,2,16880,16220,16.22,4
7447032,HL70054,HL,4/23/24 00:56,00:56:55,4/23/24,4,2024,F402882,4470,AC2 31,,"L. Scale
L. Telescope",1273,1273,1.8,1.8,21860,20720,20.72,13
7421054,HL70053,HL,4/23/24 00:32,00:32:26,4/23/24,4,2024,F402619,4103,AC5 34,,"L. Scale
",1226,1226,1.5,1.5,23020,21020,21.02,13
7233129,HX75504,HX,4/23/24 00:12,00:12:36,4/23/24,4,2024,F401750,4302,AC2 32,C221,"Damaged Edges
",789,789,2,2,16880,620,0.62,4
7447032,HX75506,HX,4/23/24 00:47,00:47:47,4/23/24,4,2024,F402882,4470,AC2 31,C210,Bad Shape,1273,1273,1.8,1.8,21860,1000,1,13
7421054,HX75505,HX,4/23/24 00:18,00:18:24,4/23/24,4,2024,F402619,4103,AC5 34,C221,"Damaged Edges
",1226,1226,1.5,1.5,23020,1900,1.9,13
7438027,HL70089,HL,4/24/24 00:20,00:20:46,4/24/24,4,2024,F402093,4480,AC1 33,,"L. Scale
",1508,1508,2.5,2.5,25600,24240,24.24,13
7433072,HL70091,HL,4/24/24 00:47,00:47:02,4/24/24,4,2024,F402930,4202,AC5 37,,"L. Scale
L. Telescope",1460,1460,2.6,2.6,26640,26360,26.36,13
7438023,HL70088,HL,4/24/24 00:00,00:00:22,4/24/24,4,2024,F401869,4370,AC1 33,,"L. Scale
L. Telescope
",1523,1523,2.5,2.5,23560,23020,23.02,13
7438026,HL70090,HL,4/24/24 00:36,00:36:51,4/24/24,4,2024,F402089,4405,AC1 33,,"L. Scale
L. Telescope",1516,1516,2.5,2.5,25500,24040,24.04,13
7438027,HX75518,HX,4/24/24 00:12,00:12:22,4/24/24,4,2024,F402093,4480,AC1 33,C200,Badly Coiled,1508,1508,2.5,2.5,25600,1080,1.08,13
7438023,HX75517,HX,4/24/24 00:03,00:03:44,4/24/24,4,2024,F401869,4370,AC1 33,C836,Pinchers,1523,1523,2.5,2.5,23560,540,0.54,13
7438026,HX75519,HX,4/24/24 00:24,00:24:42,4/24/24,4,2024,F402089,4405,AC1 33,C775,Edge Slivers,1516,1516,2.5,2.5,25500,1220,1.22,13
7443011,9810786,98,4/25/24 00:44,00:44:25,4/25/24,4,2024,F403087,4201,AC2 31,,"L. Scale

",1254,1254,2.96,2.96,23100,21500,21.5,4
7254016,9810787,98,4/25/24 00:51,00:51:57,4/25/24,4,2024,F401723,4102,AC2 31,B880H,"Skin Lamination Peeling  B880H    M-T  20%
L. Scale
",1258,1258,4,4,21940,7740,7.74,4
7254016,9810788,98,4/25/24 00:59,00:59:02,4/25/24,4,2024,F401723,4102,AC2 31,,"L. Pen. S. Lam
L. Scale
",1258,1258,4,4,21940,13920,13.92,4
7440056,9810785,98,4/25/24 00:15,00:15:25,4/25/24,4,2024,P402316,4470,RC6 33,C176H,"L. Pen. S. Lam
L. Scale
Under Mass  C176H    F-M-T  100% from the schedule",1237,1237,4.5,4.5,20580,18120,18.12,13
7443020,HL70128,HL,4/25/24 00:30,00:30:49,4/25/24,4,2024,F403088,4180,AC2 31,,"L. Scale
L. Gouges-Tail End
",1236,1236,2.9,2.9,23000,22760,22.76,13
7443018,HL70127,HL,4/25/24 00:07,00:07:32,4/25/24,4,2024,F403081,4480,AC2 31,,"L. Scale
L. Gouges-Tail End
",1237,1237,2.9,2.9,23580,23380,23.38,13
7443011,HX75532,HX,4/25/24 00:37,00:37:27,4/25/24,4,2024,F403087,4201,AC2 31,C836,pinchers,1254,1254,2.96,2.96,23100,1360,1.36,4
7440056,HX75531,HX,4/25/24 00:18,00:18:27,4/25/24,4,2024,P402316,4470,RC6 33,C150,over gauge,1237,1237,4.5,4.5,20580,2400,2.4,13
7447057,9811010,98,4/26/24 00:17,00:17:55,4/26/24,4,2024,F403112,4102,AC1 31,,"L. Scale
",1036,1036,2,2,14788,11660,11.66,4
7434004,9811012,98,4/26/24 00:58,00:58:01,4/26/24,4,2024,F402476,4301,AC2 32,,"L. Scale
",960,960,3,3,17120,15560,15.56,4
7432079,9811011,98,4/26/24 00:40,00:40:55,4/26/24,4,2024,F402922,4401,AC1 39,,"L. Gouges-Tail End
L. Scale
medium telescope",951,951,2,2,13760,11940,11.94,4
7450061,HL70182,HL,4/26/24 00:02,00:02:53,4/26/24,4,2024,F403170,4280,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Coil Breaks Imp.- T/End
L. Gouges-Tail End
L. HSMN Roll Marks
Scratches tail end
",1230,1230,1.5,1.5,22940,20880,20.88,13
7447057,HX75609,HX,4/26/24 00:09,00:09:27,4/26/24,4,2024,F403112,4102,AC1 31,C221,"Damaged Edges
",1036,1036,2,2,14788,1220,1.22,4
7447057,HX75610,HX,4/26/24 00:23,00:23:51,4/26/24,4,2024,F403112,4102,AC1 31,C868,scale scattered,1036,1036,2,2,14788,1760,1.76,4
7434004,HX75613,HX,4/26/24 00:50,00:50:25,4/26/24,4,2024,F402476,4301,AC2 32,C785,pusher marks,960,960,3,3,17120,1340,1.34,4
7432079,HX75612,HX,4/26/24 00:43,00:43:11,4/26/24,4,2024,F402922,4401,AC1 39,C868,scale scattered,951,951,2,2,13760,820,0.82,4
7432079,HX75611,HX,4/26/24 00:32,00:32:03,4/26/24,4,2024,F402922,4401,AC1 39,C221,"Damaged Edges
",951,951,2,2,13760,920,0.92,4
7432057,HL70208,HL,4/27/24 00:32,00:32:50,4/27/24,4,2024,F402732,4202,AC2 31,,"Friction Gouges
L. Coil Breaks Imp.- T/End
L. Scale-Tail End
L. Temper Roll Marks
",1180,1180,1.9,1.9,22940,10260,10.26,13
7432057,HL70207,HL,4/27/24 00:27,00:27:33,4/27/24,4,2024,F402732,4202,AC2 31,,"Friction Gouges
L. Coil Breaks Imp.- T/End
L. Scale-Tail End
L. Temper Roll Marks
",1180,1180,1.9,1.9,22940,11340,11.34,13
7445065,HL70209,HL,4/27/24 00:51,00:51:43,4/27/24,4,2024,F403065,4403,AC2 31,,"Friction Gouges
L. Coil Breaks Imp.- T/End
L. Scale-Tail End
L. Temper Roll Marks
",1226,1226,1.5,1.5,23640,21640,21.64,13
7451040,HL70205,HL,4/27/24 00:01,00:01:25,4/27/24,4,2024,F403174,4280,AC2 31,,"Friction Gouges
L. Coil Breaks Imp.- T/End
L. Scale-Tail End
L. Temper Roll Marks
",1228,1228,1.6,1.6,23040,21320,21.32,13
7450071,HL70206,HL,4/27/24 00:16,00:16:52,4/27/24,4,2024,F403168,4102,AC2 31,,"Friction Gouges
L. Coil Breaks Imp.- T/End
L. Scale-Tail End
L. Pincher Imp.
L. Temper Roll Marks
",1172,1172,1.8,1.8,23160,21380,21.38,13
7445065,HX75646,HX,4/27/24 00:43,00:43:06,4/27/24,4,2024,F403065,4403,AC2 31,C210,,1226,1226,1.5,1.5,23640,1880,1.88,13
7445063,HX75647,HX,4/27/24 00:59,00:59:48,4/27/24,4,2024,F403032,4104,AC2 31,C836,,1229,1229,1.5,1.5,23400,1880,1.88,13
7450071,HX75645,HX,4/27/24 00:09,00:09:31,4/27/24,4,2024,F403168,4102,AC2 31,C836,,1172,1172,1.8,1.8,23160,1640,1.64,13
7451052,HL70285,HL,4/28/24 00:58,00:58:54,4/28/24,4,2024,F403140,4201,AC5 34,,"Friction Gouges
L. Coil Breaks Imp.- T/End
L. Scale-Tail End
L. Temper Roll Marks
",1229,1229,1.5,1.5,23060,18720,18.72,13
0360514,HL70282,HL,4/28/24 00:07,00:07:36,4/28/24,4,2024,F401934,4380,AC2 32,,"Friction Gouges
L. Coil Breaks Imp.- T/End
L. Pincher Imp.
L. Scale-Tail End
L. Temper Roll Marks
",1228,1228,1.5,1.5,23340,22920,22.92,13
7445069,HL70283,HL,4/28/24 00:25,00:25:31,4/28/24,4,2024,F403089,4180,AC2 31,,"WIDTH
1\4 =1235 
1\2 =1225 
3\4 =1230 
Friction Gouges
L. Coil Breaks Imp.- T/End
L. Scale-Tail End
L. Temper Roll Marks
",1225,1225,1.5,1.5,23040,22900,22.9,13
0360505,HL70284,HL,4/28/24 00:40,00:40:55,4/28/24,4,2024,F401881,4101,RC3 1,,"Friction Gouges
L. Coil Breaks Imp.- T/End
L. Scale-Tail End
L. Temper Roll Marks
",1199,1199,2.3,2.3,20680,19660,19.66,13
7451052,HX75712,HX,4/28/24 00:48,00:48:57,4/28/24,4,2024,F403140,4201,AC5 34,C836,PINCHERS,1229,1229,1.5,1.5,23060,2240,2.24,13
0360505,HX75711,HX,4/28/24 00:33,00:33:06,4/28/24,4,2024,F401881,4101,RC3 1,C221,DAMAGED EDGES,1199,1199,2.3,2.3,20680,820,0.82,13
7448028,9811046,98,4/29/24 00:26,00:26:16,4/29/24,4,2024,F403144,4402,AC2 31,,"Friction Gouges
L. Scale-Tail End
",1530,1530,3.5,3.5,25960,19920,19.92,4
